Issuer,SIC,SIC Description,EU-TD (Exchange),EU-AD (Where),Norway,Canada (TSX/Venture/CSE),EITI (Project-level),Project-level (other),MarketCap (USD),Size (Large/Small),Closely Related?,Notes,Notes Source,Subtantial Operations?
Avalon Rare Metals Inc,1000,Metal Mining,,,,TSX,,,13920000,Small,No,The Company has had no operating revenues and a history of losses; Avalon is an exploration and development company and has no history of mining or refining mineral products from its properties,20F filed 2014-12-01,No
Avino Silver & Gold Mines LTD,1000,Metal Mining,,,,VENTURE,,,34260000,Small,No,"Revenue year ended December 31, 2014: $19,297,953",20F filed 2015-05-11,Yes
Avrupa Minerals LTD,1090,Miscellaneous Metal Ores,,,,VENTURE,,,5580000,Small,No,"All of the Company's properties are currently at the exploration stage. The Company does not have any commercially producing mines or sites, nor is the Company in the process of developing any commercial mines or sites.  The Company has not reported any revenue from operations since incorporation.",20F filed 2015-05-08,No
Ayers Exploration Inc.,1400,Mining & Quarrying of nonmetallic minerals (no fuels),,,,,,,No public float,Small,No,We have had no revenues from inception.,10K filed 2014-04-15,No
"Azure Midstream Partners, LP (Marlin Midstream Partners LP)",4922,Natural Gas Transmission,,,,,,,119210000,Large,No,,,Yes
B2GOLD CORP,1040,Gold and Silver Ores,,,,TSX,,,1030000000,Large,No,,,Yes
Baker Hughes Inc,3533,Oil & Gas Field Machinery & Equipment,,,,,,,23000000000,Large,No,,,Yes
Bakken Resources Inc.,1311,Crude Petroleum and Natural Gas,,,,,,,3400000,Small,No,"To date, we have collected approximately $2,724,398 in revenues from royalties generated from our mineral rights.",10K filed 2014-04-15,Yes
Banro Corp,1040,Gold and Silver Ores,,,,TSX,,,44100000,Small,No,"2014 revenue: $125,436,000",20F filed 2015-04-07,Yes
Barnwell Industries Inc.,1311,Crude Petroleum and Natural Gas,,,,,,,16800000,Small,No,"Oil and natural gas revenues in fiscal 2014: $20,298,000",10K filed 2014-12-18,Yes
Barrel Energy Inc.,1311,Crude Petroleum and Natural Gas,,,,,,,No public float,Small,No,"As of the date of this filing we have minimal operations and have recorded minimal revenues for the past two years; the Company recorded no revenue during the three and nine months periods ended June 30, 2015 and 2014.",10Q filed 2015-08-12,No
Barrick Gold Corp,1040,Gold and Silver Ores,,,,TSX,,,7580000000,Large,No,,,Yes
Basic Energy Services Inc,1389,Oil & Gas Field Services,,,,,,,141860000,Large,No,,,Yes
Battle Mountain Gold Inc (MADISON MINERALS INC),1000,Metal Mining,,,,VENTURE,,,2600000,Small,No,"The Company has not yet had any revenue from the exploration activities on its properties, nor has the Company yet found that development activity is warranted on any of its properties.",20F filed 2015-03-31,No
Baying Ecological Holding Group Inc,1311,Crude Petroleum and Natural Gas,,,,,,,717800,Small,No,The Company originally in the exploration of oil and gas properties is largely inactive.,10K filed   2014-10-14,No
Baytex Energy Corp,1381,Drilling oil & gas wells,,,,TSX,,,671930000,Large,No,,,Yes
Bellatrix Exploration Ltd,1311,Crude Petroleum and Natural Gas,,,,TSX,,,289860000,Large,No,,,Yes
Berry Petroleum Co,1311,Crude Petroleum and Natural Gas,,,,,,,,N/A,Yes,Closely related to: Indirect wholly-owned subsidiarry of Linn Energy,,N/A
BHP Billiton PLC,1220,Bituminous coal & Lignitte mining,London Stock Exchange,,,,TRINIDAD & TOBAGO: BHP Billiton (Trinidad-2C) Ltd (Operator and holder of 45% interest); BHP Billiton (Trinidad-3A) Ltd (Operator and holder of 25.5% interest),,87000000000,Large,No,,,Yes
Bill Barrett Corp,1311,Crude Petroleum and Natural Gas,,,,,,,195140000,Large,No,,,Yes
Black Elk Energy Offshore Operations LLC,1311,Crude Petroleum and Natural Gas,,,,,,,No public float,Large,No,"Total revenues for the year ended December 31, 2013 of $258.0 million",10K filed 2014-03-31,Yes
Black Ridge Oil & Gas Inc,1311,Crude Petroleum and Natural Gas,,,,,,,8160000,Small,No,"Oil and gas sales year ended December 31, 2014: $21,102,823",10K filed 2015-03-30,Yes
Black River Petroleum Corp,1381,Drilling oil & gas wells,,,,,,,3660000,Small,No,We are an exploration stage corporation and have not yet generated or realized any revenues,10K filed 2014-01-29,No
Black Rock Petroleum Co,1381,Drilling oil & gas wells,,,,,,,No public float,Small,No,We are a start-up stage company; we have not generated any revenues and no revenues are anticipated until we begin drop shipping oil and gas related equipment.  We will not acquire an oil and gas lease or begin drilling until we raise additional money.,10K filed  2015-08-10,No
Black Stone Minerals,1311,Crude Petroleum and Natural Gas,,,,,,,2670000000,Large,No,,,Yes
"Blacksands Petroleum, INC",1311,Crude Petroleum and Natural Gas,,,,,,,1610000,Small,No,"Revenues for the year ended October 31, 2014 totaled $1,228,868",10K filed 2015-02-11,Yes
Blue Dolphin Energy Co,1311,Crude Petroleum and Natural Gas,,,,,,,41820000,Small,No,"For the year ended December 31, 2014, we had total revenue from operations of $387,524,974",10K filed 2015-03-31,Yes
Blueknight Energy Partners L P,4610,Pipe lines (no natural gas),,,,,,,195040000,Large,No,,,Yes
BMB Munai Inc,1311,Crude Petroleum and Natural Gas,,,,,,,223150,Small,No,"In September 2011 we sold Emir Oil (the “Sale”) to an independent third party. With the sale of Emir Oil, we own no oil and gas properties and are not currently engaged in oil and gas exploration or production activities. From September 2011 through the fiscal year ended March 31, 2015, our principal business operations have been were focused on satisfying our post-closing undertakings in connection with the Sale, winding down our operations in Kazakhstan and exploring opportunities to return additional value to our stockholders.",10K filed 2015-06-29,No
Boardwalk Pipeline Partners LP,4922,Natural Gas Transmission,,,,,,,3010000000,Large,No,,,Yes
Bonanza Creek Energy Inc,1311,Crude Petroleum and Natural Gas,,,,,,,262670000,Large,No,,,Yes
Bonanza Gold Corp.,1040,Gold and Silver Ores,,,,,,,No public float,Small,No,"We are now an exploration stage company; therefore, we anticipate that we will continue to incur increased operating expenses into the foreseeable future without realizing any revenues.",10K filed 2015-09-02,No
Borneo Resource Investments Ltd.,1220,Bituminous coal & Lignitte mining,,,,,,,31340,Small,No,"The Company generated revenues of $1,530,287 for the years ended December 31, 2014 from sale of gold and processing of third parties’ gold ore at the Company’s facilities.",10K filed 2015-04-15,Yes
BP PLC,2911,Petroleum Refining,London Stock Exchange,,,,INDONESIA: BP East Kalimantan; BP Wiriagar Ltd.,,98660000000,Large,No,,,Yes
BPZ Resources Inc,1311,Crude Petroleum and Natural Gas,,,,,,,154260,Small,No,"Total net revenue for year ended December 31, 2014: $83,897,000",10K filed 2015-03-16,Yes
Brazil Minerals Inc,1400,Mining & Quarrying of nonmetallic minerals (no fuels),,,,,,,238000,Small,No,"In 2014, we had revenues of $492,129",10K filed 2015-04-16,Yes
BreitBurn Energy Partners L P,1311,Crude Petroleum and Natural Gas,,,,,,,455200000,Large,No,,,Yes
Breitling Energy Corp,1311,Crude Petroleum and Natural Gas,,,,,,,47410000,Small,No,"Total revenue for the 9 months ended September 30, 2014: $49,424,886",10Q filed 2014-11-13,Yes
Brenham Oil & Gas Corp.,1311,Crude Petroleum and Natural Gas,,,,,,,3200000,Small,No,"Oil and gas revenue year ended December 31, 2014: $33,094",10K filed 2015-04-08,No
BRINX Resources Ltd,1311,Crude Petroleum and Natural Gas,,,,,,,160090,Small,No,"We realized revenues of $140,709 from natural gas and oil sales during the fiscal year ended October 31, 2014",10K filed 2015-02-13,Yes
"Brushy Resources, Inc. (Starboard Resources Inc)",1311,Crude Petroleum and Natural Gas,,,,,,,No public float,Small,No,"Revenues from continuing operations for the year ended December 31, 2014 totaled $20,172,792",10K filed 2015-04-16,Yes
Buckeye Partners L P,4610,Pipe lines (no natural gas),,,,,,,8400000000,Large,No,,,Yes
Buenaventura Mining Co INC,1000,Metal Mining,,,,,,,1680000000,Large,No,,,Yes
Bullfrog Gold Corp,1000,Metal Mining,,,,,,,566770,Small,No,Our operating history consists of starting our preliminary exploration activities. We have no income-producing activities from mining or exploration.,10K filed 2015-03-13,No
C J Energy Services Inc,1389,Oil & Gas Field Services,,,,,,,444290000,Large,No,,,Yes
Cabot Oil Gas Corp,1311,Crude Petroleum and Natural Gas,,,,,,,8950000000,Large,No,,,Yes
Caledonia Mining Corp,1040,Gold and Silver Ores,,,,TSX,,,30730000,Small,No,"2014 revenue (converted to USD): $45,269,000",20F filed 2015-03-31,Yes
California Petroleum Transport Corp,2911,Petroleum Refining,,,,,,,No public float,Small,No,"2013 revenue: $1,930,000",10K filed 2014-03-25,Yes
California Resources Corp,1311,Crude Petroleum and Natural Gas,,,,,,,1130000000,Large,No,,,Yes
Callon Petroleum Co,1311,Crude Petroleum and Natural Gas,,,,,,,554090000,Large,No,,,Yes
Calumet Specialty Products Partners L P,2911,Petroleum Refining,,,,,,,1940000000,Large,No,,,Yes
Cameco Corp,1090,Miscellaneous Metal Ores,,,,TSX,,,4940000000,Large,No,,,Yes
Cameron International Corp,3533,Oil & Gas Field Machinery & Equipment,,,,,,,11790000000,Large,No,,,Yes
Can Cal Resources Ltd.,1000,Metal Mining,,,,,,,1260000,Small,No,"We are an exploration stage company engaged in the acquisition and exploration of precious metals mineral properties. To date, we have no producing properties; no revenue to recognize in the years ended December 31, 2013 and 2012.",10K filed 2014-05-23,No
Canadian Natural Resources Ltd,1311,Crude Petroleum and Natural Gas,,,,TSX,,,21710000000,Large,No,,,Yes
Canadian Zinc Corp,1000,Metal Mining,,,,TSX,,,10230000,Small,No,"The Company is considered to be in the exploration and development stage given that its exploration properties are not yet in production and, to date, have not earned any significant revenues.",20F filed 2015-04-30,No
Canalaska Uranium LTD,1000,Metal Mining,,,,VENTURE,,,1960000,Small,No,The Company is in the early stages of exploration on all of its mineral properties; The Company does not earn revenues from its operations,20F filed 2014-08-29,No
Canarc Resource Corp,1040,Gold and Silver Ores,,,,TSX,,,7860000,Small,No,Canarc has no sources of operating revenues,20F filed 2015-04-29,No
Canyon Gold Corp,1040,Gold and Silver Ores,,,,,,,2320000,Small,No,"We currently have no sources of operating revenues and, accordingly, no revenues were recorded for either year ended April 30, 2015 or 2014.",10K filed 2015-07-29,No
"Capital City Energy Group, Inc.",1389,Oil & Gas Field Services,,,,,,,3440000,Small,No,"Oil and gas revenues: $675,201 during year ended December 31, 2014",10K filed 2015-07-08,Yes
Carbon Natural Gas Co,1311,Crude Petroleum and Natural Gas,,,,,,,70300000,Small,No,"Oil and natural gas sales revenue, year ended December 31, 2014: $22,505,000",10K filed 2015-03-31,Yes
Cardero Resource Corp,1040,Gold and Silver Ores,,,,TSX,,,1760000,Small,No,The company currently has no source of revenues,20F filed 2014-06-18,No
Cardinal Energy Group Inc,1382,Oil & Gas Field Exploration Services,,,,,,,489960,Small,No,"For the year ending December 31, 2014 oil and gas revenues increased to $148,855",10K filed 2015-04-06,Yes
Carrizo Oil Gas Inc,1311,Crude Petroleum and Natural Gas,,,,,,,1830000000,Large,No,,,Yes
Cassidy Ventures Inc,1000,Metal Mining,,,,,,,27720000,Small,No,"We have generated no revenues since September 14, 2009 (inception).",10K filed 2014-10-14,No
Cataca Resources Inc,1000,Metal Mining,,,,,,,No public float,Small,No,We are a start-up exploration mining company with one mineral claim (ie. the Lebak Gold Claim) in the Republic of the Philippines; Has not generated any revenue.,10K filed 2015-04-20,No
Cenovus Energy INC.,1311,Crude Petroleum and Natural Gas,,,,TSX,,,12800000000,Large,No,,,Yes
Central Energy Partners LP,5172,Wholesale-Petroleum & Petroleum Products (no bulk stations),,,,,,,391830,Small,No,"Revenue of $5,077,000 for the year ended December 31, 2014",10K filed 2015-03-31,Yes
Centrus Energy Corp,1400,Mining & Quarrying of nonmetallic minerals (no fuels),,,,,,,28260000,Small,No,"2014 revenue: $514,000,000",10K filed 2015-03-16,Yes
CGG,1382,Oil & Gas Field Exploration Services,Euronext Paris,,,,,,630350000,Large,No,,,Yes
Chaparral Energy Inc,1311,Crude Petroleum and Natural Gas,,,,,,,No public float,Large,No,"Revenue from commodity sales, year ending December 31, 2014: $681,557,000",10K filed 2015-03-31,Yes
Chemical Mining Co of Chile Inc,1400,Mining & Quarrying of nonmetallic minerals (no fuels),,,,,,,4050000000,Large,No,,,Yes
Cheniere Energy Inc,4924,Natural Gas Distribution,,,,,,,11630000000,Large,No,,,Yes
Cheniere Energy Partners L P,4924,Natural Gas Distribution,,,,,,,,N/A,Yes,Closely related to: Cheniere Energy Inc,,N/A
Cheniere Energy Partners L P Holdings LLC,4924,Natural Gas Distribution,,,,,,,,N/A,Yes,Closely related to: Cheniere Energy Inc,,N/A
Chesapeake Energy Corp,1311,Crude Petroleum and Natural Gas,,,,,,,4690000000,Large,No,,,Yes
Chesapeake Utilities Corp,4923,Natural Gas Transmission & Distribution,,,,,,,787440000,Large,No,,,Yes
